signal_id,updated_at,market,symbol,name,action,source_status,quote_time,current_price,buy_zone,entry_status,entry_price,take_profit,stop_loss,exit_status,exit_price,result_return,risk_note
2026-07-20T20:31:32|美股|CRM,2026-07-20T20:31:32,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-20T19:31:20+00:00,173.39,172.00-174.43,等待触发,,179.46-182.06,169.06,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-20T20:31:32|美股|AMZN,2026-07-20T20:31:32,美股,AMZN,"Amazon.com, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-20T19:31:16+00:00,249.73,247.73-251.23,等待触发,,258.47-262.22,243.49,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-20T20:31:32|美股|AMD,2026-07-20T20:31:32,美股,AMD,"Advanced Micro Devices, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-20T19:31:03+00:00,507.80,509.65-516.84,已持仓,501.00,518.53-533.56,483.46,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T20:46:21|美股|MSFT,2026-07-20T20:46:21,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-20T19:46:06+00:00,401.85,398.64-404.26,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-20T20:46:21|美股|AVGO,2026-07-20T20:46:21,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-20T19:45:57+00:00,379.05,376.02-381.32,等待触发,,392.32-398.00,369.57,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-20T20:46:21|美股|GOOGL,2026-07-20T20:46:21,美股,GOOGL,Alphabet Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-20T19:46:07+00:00,352.62,349.80-354.74,已持仓,356.94,369.43-374.79,348.02,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T20:46:21|美股|AMZN,2026-07-20T20:46:21,美股,AMZN,"Amazon.com, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-20T19:46:05+00:00,249.82,247.82-251.32,等待触发,,258.56-262.31,243.57,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-20T20:46:21|美股|CRM,2026-07-20T20:46:21,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-20T19:46:13+00:00,174.10,172.71-175.14,等待触发,,180.19-182.81,169.75,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-20T20:46:21|美股|AMD,2026-07-20T20:46:21,美股,AMD,"Advanced Micro Devices, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-20T19:45:59+00:00,507.19,509.65-516.84,已持仓,501.00,518.53-533.56,483.46,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T21:01:40|美股|MSFT,2026-07-20T21:01:40,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-20T20:00:01+00:00,402.29,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-20T21:01:40|美股|AMZN,2026-07-20T21:01:40,美股,AMZN,"Amazon.com, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-20T20:00:01+00:00,249.99,247.99-251.49,等待触发,,258.74-262.49,243.74,未执行,,,美股模拟持仓已达到上限 3 只，本轮信号只跟踪，不新增模拟买入。
2026-07-20T21:01:40|美股|AVGO,2026-07-20T21:01:40,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-20T20:00:01+00:00,378.16,375.13-380.43,等待触发,,391.40-397.07,368.71,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-20T21:01:40|美股|CRM,2026-07-20T21:01:40,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-20T19:59:59+00:00,173.77,172.38-174.81,等待触发,,179.85-182.46,169.43,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-20T21:01:40|美股|GOOGL,2026-07-20T21:01:40,美股,GOOGL,Alphabet Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-20T20:00:01+00:00,351.99,349.17-354.10,已持仓,356.94,369.43-374.79,348.02,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T21:01:40|美股|AMD,2026-07-20T21:01:40,美股,AMD,"Advanced Micro Devices, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-20T20:00:01+00:00,503.57,509.65-516.84,已持仓,501.00,518.53-533.56,483.46,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T21:16:19|美股|MSFT,2026-07-20T21:16:19,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-20T20:00:01+00:00,402.29,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-20T21:16:19|美股|AMZN,2026-07-20T21:16:19,美股,AMZN,"Amazon.com, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-20T20:00:01+00:00,249.99,247.99-251.49,等待触发,,258.74-262.49,243.74,未执行,,,美股模拟持仓已达到上限 3 只，本轮信号只跟踪，不新增模拟买入。
2026-07-20T21:16:19|美股|AVGO,2026-07-20T21:16:19,美股,AVGO,Broadcom Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-20T20:00:01+00:00,378.16,375.13-380.43,等待触发,,391.40-397.07,368.71,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-20T21:16:19|美股|CRM,2026-07-20T21:16:19,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-20T20:00:03+00:00,173.79,172.40-174.83,等待触发,,179.87-182.48,169.45,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-20T21:16:19|美股|GOOGL,2026-07-20T21:16:19,美股,GOOGL,Alphabet Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-20T20:00:01+00:00,351.99,349.17-354.10,已持仓,356.94,369.43-374.79,348.02,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T21:16:19|美股|AMD,2026-07-20T21:16:19,美股,AMD,"Advanced Micro Devices, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-20T20:00:01+00:00,503.57,509.65-516.84,已持仓,501.00,518.53-533.56,483.46,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T21:31:33|美股|MSFT,2026-07-20T21:31:33,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-20T20:00:01+00:00,402.29,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-20T21:31:33|美股|AMZN,2026-07-20T21:31:33,美股,AMZN,"Amazon.com, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-20T20:00:01+00:00,249.99,247.99-251.49,等待触发,,258.74-262.49,243.74,未执行,,,美股模拟持仓已达到上限 3 只，本轮信号只跟踪，不新增模拟买入。
2026-07-20T21:31:33|美股|AVGO,2026-07-20T21:31:33,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-20T20:00:01+00:00,378.16,375.13-380.43,等待触发,,391.40-397.07,368.71,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-20T21:31:33|美股|CRM,2026-07-20T21:31:33,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-20T20:00:03+00:00,173.79,172.40-174.83,等待触发,,179.87-182.48,169.45,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-20T21:31:33|美股|GOOGL,2026-07-20T21:31:33,美股,GOOGL,Alphabet Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-20T20:00:01+00:00,351.99,349.17-354.10,已持仓,356.94,369.43-374.79,348.02,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T21:31:33|美股|AMD,2026-07-20T21:31:33,美股,AMD,"Advanced Micro Devices, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-20T20:00:01+00:00,503.57,509.65-516.84,已持仓,501.00,518.53-533.56,483.46,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T21:46:26|美股|MSFT,2026-07-20T21:46:26,美股,MSFT,Microsoft Corporation,收盘：强势观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,402.29,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,已持仓，但新规则降权：美股收盘隔夜评分低于70，只保留观察，不进入隔夜模拟买入。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T21:46:26|美股|AMZN,2026-07-20T21:46:26,美股,AMZN,"Amazon.com, Inc.",收盘：强势观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,249.99,247.99-251.49,等待触发,,258.74-262.49,243.74,未执行,,,美股收盘隔夜评分低于70，只保留观察，不进入隔夜模拟买入。
2026-07-20T21:46:26|美股|AVGO,2026-07-20T21:46:26,美股,AVGO,Broadcom Inc.,收盘：强势观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,378.16,375.13-380.43,等待触发,,391.40-397.07,368.71,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-20T21:46:26|美股|CRM,2026-07-20T21:46:26,美股,CRM,"Salesforce, Inc.",收盘：候选观察,美股收盘快照候选,2026-07-20T20:00:03+00:00,173.79,172.40-174.83,等待触发,,179.87-182.48,169.45,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-20T21:46:26|美股|GOOGL,2026-07-20T21:46:26,美股,GOOGL,Alphabet Inc.,收盘：候选观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,351.99,349.17-354.10,已持仓,356.94,369.43-374.79,348.02,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T21:46:26|美股|AMD,2026-07-20T21:46:26,美股,AMD,"Advanced Micro Devices, Inc.",持仓跟踪：本轮未进入最新候选,美股收盘快照候选,2026-07-20T20:00:01+00:00,503.57,509.65-516.84,已持仓,501.00,518.53-533.56,483.46,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T22:01:23|美股|MSFT,2026-07-20T22:01:23,美股,MSFT,Microsoft Corporation,收盘：强势观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,402.29,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,已持仓，但新规则降权：美股收盘隔夜评分低于70，只保留观察，不进入隔夜模拟买入。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T22:01:23|美股|AMZN,2026-07-20T22:01:23,美股,AMZN,"Amazon.com, Inc.",收盘：强势观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,249.99,247.99-251.49,等待触发,,258.74-262.49,243.74,未执行,,,美股收盘隔夜评分低于70，只保留观察，不进入隔夜模拟买入。
2026-07-20T22:01:23|美股|AVGO,2026-07-20T22:01:23,美股,AVGO,Broadcom Inc.,收盘：强势观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,378.16,375.13-380.43,等待触发,,391.40-397.07,368.71,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-20T22:01:23|美股|CRM,2026-07-20T22:01:23,美股,CRM,"Salesforce, Inc.",收盘：候选观察,美股收盘快照候选,2026-07-20T20:00:03+00:00,173.79,172.40-174.83,等待触发,,179.87-182.48,169.45,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-20T22:01:23|美股|GOOGL,2026-07-20T22:01:23,美股,GOOGL,Alphabet Inc.,收盘：候选观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,351.99,349.17-354.10,已持仓,356.94,369.43-374.79,348.02,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T22:01:23|美股|AMD,2026-07-20T22:01:23,美股,AMD,"Advanced Micro Devices, Inc.",持仓跟踪：本轮未进入最新候选,美股收盘快照候选,2026-07-20T20:00:01+00:00,503.57,509.65-516.84,已持仓,501.00,518.53-533.56,483.46,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T22:16:39|美股|MSFT,2026-07-20T22:16:39,美股,MSFT,Microsoft Corporation,收盘：强势观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,402.29,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,已持仓，但新规则降权：美股收盘隔夜评分低于70，只保留观察，不进入隔夜模拟买入。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T22:16:39|美股|AMZN,2026-07-20T22:16:39,美股,AMZN,"Amazon.com, Inc.",收盘：强势观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,249.99,247.99-251.49,等待触发,,258.74-262.49,243.74,未执行,,,美股收盘隔夜评分低于70，只保留观察，不进入隔夜模拟买入。
2026-07-20T22:16:39|美股|AVGO,2026-07-20T22:16:39,美股,AVGO,Broadcom Inc.,收盘：强势观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,378.16,375.13-380.43,等待触发,,391.40-397.07,368.71,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-20T22:16:39|美股|CRM,2026-07-20T22:16:39,美股,CRM,"Salesforce, Inc.",收盘：候选观察,美股收盘快照候选,2026-07-20T20:00:03+00:00,173.79,172.40-174.83,等待触发,,179.87-182.48,169.45,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-20T22:16:39|美股|GOOGL,2026-07-20T22:16:39,美股,GOOGL,Alphabet Inc.,收盘：候选观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,351.99,349.17-354.10,已持仓,356.94,369.43-374.79,348.02,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T22:16:39|美股|AMD,2026-07-20T22:16:39,美股,AMD,"Advanced Micro Devices, Inc.",持仓跟踪：本轮未进入最新候选,美股收盘快照候选,2026-07-20T20:00:01+00:00,503.57,509.65-516.84,已持仓,501.00,518.53-533.56,483.46,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T22:31:17|美股|MSFT,2026-07-20T22:31:17,美股,MSFT,Microsoft Corporation,收盘：强势观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,402.29,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,已持仓，但新规则降权：美股收盘隔夜评分低于70，只保留观察，不进入隔夜模拟买入。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T22:31:17|美股|AMZN,2026-07-20T22:31:17,美股,AMZN,"Amazon.com, Inc.",收盘：强势观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,249.99,247.99-251.49,等待触发,,258.74-262.49,243.74,未执行,,,美股收盘隔夜评分低于70，只保留观察，不进入隔夜模拟买入。
2026-07-20T22:31:17|美股|AVGO,2026-07-20T22:31:17,美股,AVGO,Broadcom Inc.,收盘：候选观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,378.16,375.13-380.43,等待触发,,391.40-397.07,368.71,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-20T22:31:17|美股|GOOGL,2026-07-20T22:31:17,美股,GOOGL,Alphabet Inc.,收盘：候选观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,351.99,349.17-354.10,已持仓,356.94,369.43-374.79,348.02,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T22:31:17|美股|CRM,2026-07-20T22:31:17,美股,CRM,"Salesforce, Inc.",收盘：候选观察,美股收盘快照候选,2026-07-20T20:00:03+00:00,173.79,172.40-174.83,等待触发,,179.87-182.48,169.45,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-20T22:31:17|美股|AMD,2026-07-20T22:31:17,美股,AMD,"Advanced Micro Devices, Inc.",持仓跟踪：本轮未进入最新候选,美股收盘快照候选,2026-07-20T20:00:01+00:00,503.57,509.65-516.84,已持仓,501.00,518.53-533.56,483.46,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T22:46:26|美股|MSFT,2026-07-20T22:46:26,美股,MSFT,Microsoft Corporation,收盘：强势观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,402.29,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,已持仓，但新规则降权：美股收盘隔夜评分低于70，只保留观察，不进入隔夜模拟买入。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T22:46:26|美股|AMZN,2026-07-20T22:46:26,美股,AMZN,"Amazon.com, Inc.",收盘：强势观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,249.99,247.99-251.49,等待触发,,258.74-262.49,243.74,未执行,,,美股收盘隔夜评分低于70，只保留观察，不进入隔夜模拟买入。
2026-07-20T22:46:26|美股|AVGO,2026-07-20T22:46:26,美股,AVGO,Broadcom Inc.,收盘：强势观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,378.16,375.13-380.43,等待触发,,391.40-397.07,368.71,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-20T22:46:26|美股|CRM,2026-07-20T22:46:26,美股,CRM,"Salesforce, Inc.",收盘：候选观察,美股收盘快照候选,2026-07-20T20:00:03+00:00,173.79,172.40-174.83,等待触发,,179.87-182.48,169.45,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-20T22:46:26|美股|GOOGL,2026-07-20T22:46:26,美股,GOOGL,Alphabet Inc.,收盘：候选观察,美股收盘快照候选,2026-07-20T20:00:01+00:00,351.99,349.17-354.10,已持仓,356.94,369.43-374.79,348.02,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-20T22:46:26|美股|AMD,2026-07-20T22:46:26,美股,AMD,"Advanced Micro Devices, Inc.",持仓跟踪：本轮未进入最新候选,美股收盘快照候选,2026-07-20T20:00:01+00:00,503.57,509.65-516.84,已持仓,501.00,518.53-533.56,483.46,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T15:00:49|美股|MU,2026-07-21T15:00:49,美股,MU,"Micron Technology, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-21T14:00:37+00:00,934.70,927.22-940.31,等待触发,,967.41-995.46,901.99,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T15:00:49|美股|AMAT,2026-07-21T15:00:49,美股,AMAT,"Applied Materials, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-21T14:00:39+00:00,561.95,557.45-565.32,等待触发,,581.61-590.04,547.90,未执行,,,强势信号连续确认 1/2；等待下一轮15分钟行情再次确认后再模拟买入。
2026-07-21T15:00:49|美股|ORCL,2026-07-21T15:00:49,美股,ORCL,Oracle Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-21T14:00:43+00:00,126.06,125.05-126.82,等待触发,,130.47-132.36,122.91,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T15:00:49|美股|TSM,2026-07-21T15:00:49,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：候选观察,开盘后可核验行情候选,2026-07-21T14:00:38+00:00,416.68,413.34-419.18,等待触发,,431.26-437.51,406.26,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-21T15:00:49|美股|ASML,2026-07-21T15:00:49,美股,ASML,ASML Holding N.V.,盘中：候选观察,开盘后可核验行情候选,2026-07-21T14:00:39+00:00,1803.41,1788.99-1814.24,等待触发,,1866.53-1893.59,1758.33,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-21T15:00:49|美股|AMD,2026-07-21T15:00:49,美股,AMD,"Advanced Micro Devices, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T14:00:36+00:00,527.77,509.65-516.84,已持仓,501.00,518.53-533.56,483.46,模拟止盈,518.53,+3.50%,推荐后持仓跟踪中，当前价触及止盈观察区，模拟退出。
2026-07-21T15:00:49|美股|GOOGL,2026-07-21T15:00:49,美股,GOOGL,Alphabet Inc.,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T14:00:39+00:00,349.74,349.17-354.10,已持仓,356.94,369.43-374.79,348.02,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T15:00:49|美股|MSFT,2026-07-21T15:00:49,美股,MSFT,Microsoft Corporation,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T14:00:41+00:00,399.92,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T15:15:51|美股|AMAT,2026-07-21T15:15:51,美股,AMAT,"Applied Materials, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-21T14:15:36+00:00,561.78,557.29-565.15,模拟买入,561.78,581.44-589.87,547.74,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-21T15:15:51|美股|MU,2026-07-21T15:15:51,美股,MU,"Micron Technology, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-21T14:15:34+00:00,917.08,909.74-922.58,等待触发,,949.18-976.69,884.98,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-21T15:15:51|美股|ORCL,2026-07-21T15:15:51,美股,ORCL,Oracle Corporation,盘中：候选观察,开盘后可核验行情候选,2026-07-21T14:15:43+00:00,124.95,123.95-125.70,等待触发,,129.32-131.20,121.83,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-21T15:15:51|美股|TSM,2026-07-21T15:15:51,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：候选观察,开盘后可核验行情候选,2026-07-21T14:15:33+00:00,414.59,411.27-417.08,等待触发,,429.10-435.32,404.23,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-21T15:15:51|美股|AMD,2026-07-21T15:15:51,美股,AMD,"Advanced Micro Devices, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-21T14:15:32+00:00,525.07,520.87-528.22,等待触发,,543.45-559.20,506.69,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-21T15:15:51|美股|GOOGL,2026-07-21T15:15:51,美股,GOOGL,Alphabet Inc.,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T14:15:40+00:00,349.14,349.17-354.10,已持仓,356.94,369.43-374.79,348.02,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T15:15:51|美股|MSFT,2026-07-21T15:15:51,美股,MSFT,Microsoft Corporation,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T14:15:39+00:00,399.08,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T15:30:57|美股|AMAT,2026-07-21T15:30:57,美股,AMAT,"Applied Materials, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-21T14:30:45+00:00,565.71,561.18-569.10,已持仓,561.78,581.44-589.87,547.74,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-21T15:30:57|美股|AMD,2026-07-21T15:30:57,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-21T14:30:42+00:00,532.15,527.89-535.34,等待触发,,550.78-566.74,513.52,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T15:30:57|美股|MU,2026-07-21T15:30:57,美股,MU,"Micron Technology, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-21T14:30:43+00:00,929.48,922.05-935.06,等待触发,,962.01-989.90,896.95,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T15:30:57|美股|ORCL,2026-07-21T15:30:57,美股,ORCL,Oracle Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-21T14:30:51+00:00,125.76,124.75-126.51,等待触发,,130.16-132.05,122.62,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T15:30:57|美股|TSM,2026-07-21T15:30:57,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：候选观察,开盘后可核验行情候选,2026-07-21T14:30:44+00:00,418.18,414.83-420.69,等待触发,,432.82-439.09,407.73,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
