date,time,market,symbol,name,asset_type,rank,action,current_price,buy_zone,take_profit,stop_loss,sell_rule,day_score,overnight_score,overnight_view,logic,risk,benchmark,review_status,next_open,next_close,overnight_return,intraday_return,relative_return,result_label,lesson
2026-08-13,16:30:19,美股,MU,"Micron Technology, Inc.",stock,2,盘中：高风险强势观察,当前 968.52,960.77-974.33,1002.42-1031.47,934.62,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 4.3472%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,16:30:19,美股,ASML,ASML Holding N.V.,stock,3,盘中：强势观察,当前 1862.22,1847.32-1873.39,1927.40-1955.33,1815.66,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 0.9482%。,中风险；出口限制;订单周期;欧洲ADR波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,16:30:19,美股,META,"Meta Platforms, Inc.",stock,4,盘中：候选观察,当前 587.17,582.48-590.70,607.72-616.53,572.49,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 0.3062%。,中高风险；监管;广告周期;资本开支,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,16:30:19,美股,AVGO,Broadcom Inc.,stock,5,盘中：候选观察,当前 422.14,418.77-424.68,436.92-443.25,411.59,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,79,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/网络；相对基准 -0.4679%。,中高风险；大客户预期;财报跳空;估值波动,SMH,已复盘,411.96,392.99,-2.41%,-6.91%,-6.69%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-13,17:34:02,美股,LRCX,Lam Research Corporation,stock,1,盘中：强势观察,当前 344.24,341.49-346.31,356.29-361.45,335.63,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 3.5042%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,17:34:02,美股,ASML,ASML Holding N.V.,stock,2,盘中：强势观察,当前 1869.40,1854.44-1880.62,1934.83-1962.87,1822.66,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.2225%。,中风险；出口限制;订单周期;欧洲ADR波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,17:34:02,美股,MU,Micron Technology,stock,3,盘中：高风险强势观察,当前 974.39,966.59-980.24,1008.49-1037.73,940.29,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 4.869%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,17:34:02,美股,AMAT,"Applied Materials, Inc.",stock,4,盘中：强势观察,当前 561.05,556.56-564.42,580.69-589.10,547.02,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 0.2981%。,中风险；订单周期;财报风险,SMH,已复盘,498.44,507.18,-11.16%,-9.60%,-9.38%,失败,模拟执行触发止损，降低相同风险特征的隔夜或追高权重。
2026-08-13,17:34:02,美股,META,"Meta Platforms, Inc.",stock,5,盘中：候选观察,当前 588.04,583.33-591.57,608.62-617.44,573.34,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,81,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 0.3145%。,中高风险；监管;广告周期;资本开支,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,18:39:51,美股,LRCX,Lam Research Corporation,stock,1,盘中：强势观察,当前 341.71,338.98-343.76,353.67-358.80,333.17,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 3.0829%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,18:39:51,美股,ASML,ASML Holding N.V.,stock,2,盘中：强势观察,当前 1871.46,1856.49-1882.69,1936.96-1965.03,1824.67,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.6908%。,中风险；出口限制;订单周期;欧洲ADR波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,18:39:51,美股,MU,"Micron Technology, Inc.",stock,3,盘中：高风险强势观察,当前 965.93,958.20-971.73,999.74-1028.72,932.12,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 4.2951%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,18:39:51,美股,META,"Meta Platforms, Inc.",stock,4,盘中：候选观察,当前 589.79,585.07-593.33,610.43-619.28,575.05,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,81,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 0.6464%。,中高风险；监管;广告周期;资本开支,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,18:39:51,美股,CRM,"Salesforce, Inc.",stock,5,盘中：候选观察,当前 200.21,198.61-201.41,207.22-210.22,195.20,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,81,30,收盘前仍强于基准且无事件风险时，才进入隔夜观察,企业软件；相对基准 2.3204%。,中风险；业绩指引;估值,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,19:46:15,美股,MU,"Micron Technology, Inc.",stock,1,盘中：高风险强势观察,当前 952.25,944.63-957.96,985.58-1014.15,918.92,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 3.6851%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,19:46:15,美股,LRCX,Lam Research Corporation,stock,2,盘中：强势观察,当前 336.76,334.07-338.79,348.55-353.60,328.35,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.4577%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,19:46:15,美股,META,"Meta Platforms, Inc.",stock,3,盘中：强势观察,当前 594.92,590.17-598.49,615.75-624.67,580.05,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 1.6019%。,中高风险；监管;广告周期;资本开支,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,19:46:15,美股,ASML,ASML Holding N.V.,stock,4,盘中：强势观察,当前 1848.37,1833.58-1859.46,1913.06-1940.78,1802.16,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,82,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.3061%。,中风险；出口限制;订单周期;欧洲ADR波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,19:46:15,美股,CRM,"Salesforce, Inc.",stock,5,盘中：候选观察,当前 201.19,199.58-202.40,208.23-211.25,196.16,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,81,30,收盘前仍强于基准且无事件风险时，才进入隔夜观察,企业软件；相对基准 2.8958%。,中风险；业绩指引;估值,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,20:24:41,美股,MU,"Micron Technology, Inc.",stock,1,盘中：高风险强势观察,当前 949.83,942.23-955.53,983.07-1011.57,916.59,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 3.4957%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,20:24:41,美股,LRCX,Lam Research Corporation,stock,2,盘中：强势观察,当前 337.01,334.31-339.03,348.81-353.86,328.58,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.6089%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,20:24:41,美股,META,"Meta Platforms, Inc.",stock,3,盘中：强势观察,当前 594.97,590.21-598.54,615.79-624.72,580.10,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 1.6282%。,中高风险；监管;广告周期;资本开支,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,20:24:41,美股,CRM,"Salesforce, Inc.",stock,4,盘中：强势观察,当前 201.37,199.76-202.58,208.42-211.44,196.34,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,30,收盘前仍强于基准且无事件风险时，才进入隔夜观察,企业软件；相对基准 3.0075%。,中风险；业绩指引;估值,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,20:24:41,美股,ASML,ASML Holding N.V.,stock,5,盘中：强势观察,当前 1847.90,1833.12-1858.99,1912.58-1940.30,1801.70,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,82,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.3565%。,中风险；出口限制;订单周期;欧洲ADR波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-13,21:24:46,美股,MU,"Micron Technology, Inc.",stock,1,收盘：高风险强势观察,当前 949.83,942.23-955.53,983.07-1011.57,916.59,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 3.4957%。,高风险；周期波动;财报跳空;库存周期,SMH,已复盘,979.64,971.66,+3.14%,+2.30%,+2.52%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-13,21:24:46,美股,LRCX,Lam Research Corporation,stock,2,收盘：强势观察,当前 337.01,334.31-339.03,348.81-353.86,328.58,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.6089%。,中风险；订单周期;财报风险,SMH,已复盘,331.39,332.36,-1.67%,-1.38%,-1.16%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-13,21:24:46,美股,META,"Meta Platforms, Inc.",stock,3,收盘：强势观察,当前 594.97,590.21-598.54,615.79-624.72,580.10,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 1.6282%。,中高风险；监管;广告周期;资本开支,QQQ,已复盘,596.98,589.85,+0.34%,-0.86%,-0.72%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-13,21:24:46,美股,CRM,"Salesforce, Inc.",stock,4,收盘：强势观察,当前 201.37,199.76-202.58,208.42-211.44,196.34,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,30,收盘前仍强于基准且无事件风险时，才进入隔夜观察,企业软件；相对基准 3.0075%。,中风险；业绩指引;估值,QQQ,已复盘,202.75,196.21,+0.69%,-2.56%,-2.42%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-13,21:24:46,美股,ASML,ASML Holding N.V.,stock,5,收盘：强势观察,当前 1847.90,1833.12-1858.99,1912.58-1940.30,1801.70,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,82,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.3565%。,中风险；出口限制;订单周期;欧洲ADR波动,SMH,已复盘,1834.10,1844.08,-0.75%,-0.21%,+0.01%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-14,03:25:19,A股,300502,新易盛,stock,1,盘中：候选观察,当前 442.34,438.80-444.99,457.82-471.09,426.86,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,81,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,光模块/CPO；相对基准 2.5511%。,高风险；高波动;板块拥挤;流动性变化,创业板指,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,03:25:19,A股,601138,工业富联,stock,2,盘中：候选观察,当前 65.54,65.02-65.93,67.83-68.82,63.90,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,77,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI硬件/服务器；相对基准 1.4251%。,中高风险；题材拥挤;尾盘兑现;公告风险,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,03:25:19,A股,600941,中国移动,stock,3,盘中：候选观察,当前 97.22,96.44-97.80,100.62-102.08,94.79,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,77,30,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,通信/高股息；相对基准 1.4276%。,低风险；政策/估值;低弹性,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,03:25:19,A股,601899,紫金矿业,stock,4,盘中：边缘观察,当前 32.31,32.05-32.50,33.44-33.93,31.50,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,72,50,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,有色/黄金铜；相对基准 0.5832%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,05:15:51,A股,300502,新易盛,stock,1,盘中：候选观察,当前 440.52,437.00-443.16,455.94-469.15,425.10,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,79,55,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,光模块/CPO；相对基准 2.4146%。,高风险；高波动;板块拥挤;流动性变化,创业板指,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,05:15:51,A股,600941,中国移动,stock,2,盘中：候选观察,当前 97.41,96.63-97.99,100.82-102.28,94.97,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,77,30,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,通信/高股息；相对基准 1.8102%。,低风险；政策/估值;低弹性,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,05:15:51,A股,601138,工业富联,stock,3,盘中：边缘观察,当前 65.30,64.78-65.69,67.59-68.56,63.67,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,72,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI硬件/服务器；相对基准 1.2677%。,中高风险；题材拥挤;尾盘兑现;公告风险,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,05:15:51,A股,601899,紫金矿业,stock,4,盘中：边缘观察,当前 32.24,31.98-32.43,33.37-33.85,31.43,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,71,50,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,有色/黄金铜；相对基准 0.5507%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,06:47:43,A股,601138,工业富联,stock,1,盘中：强势观察,当前 66.07,65.54-66.47,68.38-69.37,64.42,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,100,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI硬件/服务器；相对基准 1.6165%。,中高风险；题材拥挤;尾盘兑现;公告风险,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,06:47:43,A股,300502,新易盛,stock,2,盘中：高风险强势观察,当前 446.66,443.09-449.34,462.29-475.69,431.03,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,光模块/CPO；相对基准 2.9853%。,高风险；高波动;板块拥挤;流动性变化,创业板指,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,06:47:43,A股,600941,中国移动,stock,3,盘中：候选观察,当前 97.89,97.11-98.48,101.32-102.78,95.44,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,81,30,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,通信/高股息；相对基准 1.8886%。,低风险；政策/估值;低弹性,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,06:47:43,A股,601899,紫金矿业,stock,4,盘中：候选观察,当前 32.53,32.27-32.73,33.67-34.16,31.72,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,78,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,有色/黄金铜；相对基准 1.0301%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已复盘,33.33,33.36,+2.46%,+2.55%,+0.94%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-14,06:47:43,A股,300308,中际旭创,stock,5,盘中：候选观察,当前 940.10,932.58-945.74,973.00-1001.21,907.20,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,75,55,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,光模块/CPO；相对基准 1.1561%。,高风险；高波动;高位兑现;板块分化,创业板指,已复盘,949.00,1001.03,+0.95%,+6.48%,+3.34%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-14,08:19:51,A股,601138,工业富联,stock,1,盘中：强势观察,当前 66.19,65.66-66.59,68.51-69.50,64.54,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,100,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI硬件/服务器；相对基准 1.4757%。,中高风险；题材拥挤;尾盘兑现;公告风险,科创50,已复盘,67.00,68.23,+1.22%,+3.08%,-1.06%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-14,08:19:51,A股,300502,新易盛,stock,2,盘中：高风险强势观察,当前 448.08,444.50-450.77,463.76-477.21,432.40,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,光模块/CPO；相对基准 3.1064%。,高风险；高波动;板块拥挤;流动性变化,创业板指,已复盘,448.00,466.68,-0.02%,+4.15%,+1.01%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-14,08:19:51,A股,603501,豪威集团,stock,3,盘中：强势观察,当前 91.08,90.35-91.63,94.27-95.63,88.80,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,82,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,半导体设计；相对基准 1.1361%。,中高风险；消费电子周期;业绩预期,沪深300,已复盘,91.20,92.14,+0.13%,+1.16%,-0.45%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-14,08:19:51,A股,600941,中国移动,stock,4,盘中：候选观察,当前 97.71,96.93-98.30,101.13-102.60,95.27,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,81,30,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,通信/高股息；相对基准 1.6234%。,低风险；政策/估值;低弹性,沪深300,已复盘,97.58,96.02,-0.13%,-1.73%,-3.34%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-14,08:19:51,A股,688981,中芯国际,stock,5,盘中：候选观察,当前 132.87,131.81-133.67,137.52-139.51,129.55,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,76,50,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,半导体制造；相对基准 2.6539%。,中高风险；政策/地缘风险;业绩波动,科创50,已复盘,132.00,136.76,-0.65%,+2.93%,-1.21%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-14,14:17:59,美股,AMD,"Advanced Micro Devices, Inc.",stock,1,盘中：高风险强势观察,当前 501.21,497.20-504.22,518.75-533.79,483.67,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 3.9861%。,高风险；高波动;产品预期;相对弱势风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,14:17:59,美股,MU,"Micron Technology, Inc.",stock,2,盘中：候选观察,当前 972.53,964.75-978.37,1006.57-1035.74,938.49,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,77,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 2.608%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,14:17:59,美股,MSFT,Microsoft Corporation,stock,3,盘中：候选观察,当前 498.32,494.33-501.31,515.76-523.24,485.86,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,75,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI云/软件；相对基准 0.2447%。,中风险；监管;财报;AI资本开支担忧,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,14:17:59,美股,AMZN,"Amazon.com, Inc.",stock,4,盘中：候选观察,当前 265.50,263.38-267.09,274.79-278.78,258.86,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,75,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/电商/AI资本开支；相对基准 0.0945%。,中风险；利润率;资本开支;消费,QQQ,已复盘,265.44,261.31,-0.02%,-1.58%,-1.42%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-14,14:17:59,美股,GOOGL,Alphabet Inc.,stock,5,盘中：候选观察,当前 348.31,345.52-350.40,360.50-365.73,339.60,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,74,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.5179%。,中风险；监管;广告周期;财报跳空,QQQ,已复盘,346.26,344.00,-0.59%,-1.24%,-1.08%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-14,15:23:43,美股,AMD,"Advanced Micro Devices, Inc.",stock,1,盘中：高风险强势观察,当前 501.91,497.90-504.92,519.48-534.54,484.35,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 4.8368%。,高风险；高波动;产品预期;相对弱势风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,15:23:43,美股,MSFT,Microsoft Corporation,stock,2,盘中：候选观察,当前 498.19,494.20-501.18,515.63-523.10,485.74,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,75,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI云/软件；相对基准 0.6597%。,中风险；监管;财报;AI资本开支担忧,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,16:26:27,美股,AMD,"Advanced Micro Devices, Inc.",stock,1,盘中：高风险强势观察,当前 501.62,497.60-504.62,519.17-534.22,484.06,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 4.4783%。,高风险；高波动;产品预期;相对弱势风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,16:26:27,美股,MSFT,Microsoft Corporation,stock,2,盘中：候选观察,当前 497.41,493.43-500.39,514.82-522.28,484.97,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,74,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI云/软件；相对基准 0.3854%。,中风险；监管;财报;AI资本开支担忧,QQQ,已复盘,490.22,480.35,-1.45%,-3.43%,-3.27%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-14,17:31:28,美股,AMD,Advanced Micro Devices,stock,1,盘中：高风险强势观察,当前 502.64,498.62-505.66,520.23-535.31,485.05,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 5.0342%。,高风险；高波动;产品预期;相对弱势风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,18:29:22,美股,AMD,"Advanced Micro Devices, Inc.",stock,1,盘中：高风险强势观察,当前 507.76,503.70-510.81,525.53-540.76,489.99,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 6.0602%。,高风险；高波动;产品预期;相对弱势风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
