date,market,symbol,name,asset_type,open_price,high_price,low_price,close_price,previous_close,change_pct,volume,turnover,quote_time,source_provider,source_updated_at
2026-08-19,A股,603019,中科曙光,stock,87.91,87.92,83.79,85.0,89.87,-5.4189,53924452.0,4618635765.0,2026-08-19 15:34:58,sina,2026-08-19T21:10:12
2026-08-19,A股,603501,豪威集团,stock,89.05,89.5,86.59,86.9,90.54,-4.0203,23268947.0,2036594045.0,2026-08-19 15:34:58,sina,2026-08-19T21:10:12
2026-08-19,A股,688041,海光信息,stock,273.05,273.46,256.11,259.74,280.08,-7.2622,28599040.0,7548279448.0,2026-08-19 15:34:58,sina,2026-08-19T21:10:12
2026-08-19,A股,688256,寒武纪,stock,1130.56,1138.0,1038.39,1050.49,1162.5,-9.6353,15746396.0,17003021919.0,2026-08-19 15:34:58,sina,2026-08-19T21:10:12
2026-08-19,A股,688981,中芯国际,stock,130.87,131.56,126.01,128.01,134.98,-5.1637,66595440.0,8553080096.0,2026-08-19 15:34:58,sina,2026-08-19T21:10:12
2026-08-19,美股,AAPL,Apple Inc.,stock,310.1300048828125,319.28,309.6,316.83,310.03,2.1933,50009121.0,15844389806.43,2026-08-19T20:00:01+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,AMAT,"Applied Materials, Inc.",stock,508.4100036621094,513.48,488.55,496.17,514.33,-3.5308,6538091.0,3244004611.47,2026-08-19T20:00:01+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,AMD,Advanced Micro Devices,stock,485.54998779296875,487.005,462.55,466.42,484.39,-3.7098,18411867.0,8587663006.14,2026-08-19T20:00:01+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,AMZN,"Amazon.com, Inc.",stock,260.8450012207031,266.4,258.58,265.84,259.45,2.4629,32458494.0,8628766044.96,2026-08-19T20:00:01+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,ASML,ASML Holding N.V.,stock,1797.800048828125,1804.27,1748.88,1751.73,1802.98,-2.8425,1254566.0,2197660899.18,2026-08-19T20:00:01+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,AVGO,Broadcom Inc.,stock,371.6600036621094,373.91,357.61,362.48,379.83,-4.5678,34787245.0,12609680567.6,2026-08-19T20:00:01+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,CRM,Salesforce,stock,194.2100067138672,207.95,194.21,206.09,196.14,5.0729,16576464.0,3416243465.76,2026-08-19T20:00:03+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,GOOGL,Alphabet Inc.,stock,343.4700012207031,346.73,340.66,344.72,344.2,0.1511,19596813.0,6755413377.36,2026-08-19T20:00:01+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,INTC,Intel Corporation,stock,97.18000030517578,98.2,91.28,92.8,96.685,-4.0182,108826782.0,10099125369.6,2026-08-19T20:00:01+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,KLAC,KLA Corporation,stock,196.43499755859375,196.978,185.38,187.27,194.79,-3.8606,9173853.0,1717987451.31,2026-08-19T20:00:01+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,LRCX,Lam Research Corporation,stock,327.17498779296875,328.055,305.08,307.17,327.92,-6.3278,9942329.0,3053985198.93,2026-08-19T20:00:00+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,META,"Meta Platforms, Inc.",stock,541.3400268554688,554.06,537.28,546.03,543.67,0.4341,16348636.0,8926845715.08,2026-08-19T20:00:01+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,MSFT,Microsoft Corporation,stock,479.80999755859375,489.29,479.55,484.31,481.63,0.5564,19853191.0,9615098933.21,2026-08-19T20:00:01+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,MU,Micron Technology,stock,959.35498046875,959.99,915.18,937.105,940.76,-0.3885,25693590.0,24077591656.95,2026-08-19T20:00:01+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,NVDA,NVIDIA Corporation,stock,221.6699981689453,222.87,216.76,217.56,219.74,-0.9921,96854269.0,21071614763.64,2026-08-19T20:00:00+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,ORCL,Oracle Corporation,stock,142.69500732421875,146.08,137.43,143.81,142.79,0.7143,23788722.0,3421056110.82,2026-08-19T20:05:11+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,PLTR,Palantir Technologies Inc.,stock,172.6199951171875,176.82,169.77,175.19,171.54,2.1278,35885885.0,6286848193.15,2026-08-19T20:00:00+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,QQQ,Invesco QQQ Trust,benchmark,720.4099731445312,721.5,712.61,716.08,717.51,-0.1993,34834540.0,24944317403.2,2026-08-19T20:00:00+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,SMH,VanEck Semiconductor ETF,benchmark,574.8049926757812,576.83,556.315,560.92,569.77,-1.5533,8641691.0,4847297315.72,2026-08-19T20:00:01+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,SOXX,iShares Semiconductor ETF,benchmark,536.260009765625,538.0,514.49,519.67,531.39,-2.2055,8260226.0,4292591645.42,2026-08-19T20:00:01+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,SPY,State Street SPDR S&P 500 ETF Trust,benchmark,770.3599853515625,772.47,768.11,769.06,767.45,0.2098,39805642.0,30612927036.52,2026-08-19T20:00:00+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,TSLA,"Tesla, Inc.",stock,338.9049987792969,351.62,335.7,351.12,336.87,4.2301,35316918.0,12400476248.16,2026-08-19T20:00:00+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,418.1300048828125,419.6,407.88,412.09,413.41,-0.3193,8395843.0,3459842941.87,2026-08-19T20:00:02+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,XLK,Technology Select Sector SPDR,benchmark,186.38999938964844,186.86,182.41,183.64,185.62,-1.0667,7292467.0,1339188639.88,2026-08-19T20:00:00+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-19,美股,^VIX,CBOE Volatility Index,benchmark,15.920000076293945,15.95,14.77,14.89,15.84,-5.9975,0.0,0.0,2026-08-19T20:15:01+00:00,yahoo_chart,2026-08-20T07:58:04
2026-08-20,A股,000300,沪深300,index,4613.2975,4631.126,4569.2282,4592.7504,4588.6955,0.0884,200874189.0,554021067145.0,2026-08-20 15:35:44,sina,2026-08-20T21:12:22
2026-08-20,A股,000333,美的集团,stock,84.78,85.53,83.95,85.38,84.72,0.779,26335546.0,2237151427.97,2026-08-20 15:35:30,sina,2026-08-20T21:12:22
2026-08-20,A股,000688,科创50,index,1685.4833,1694.3644,1638.2945,1652.9721,1667.5155,-0.8722,9144025.0,99785814001.0,2026-08-20 15:35:44,sina,2026-08-20T21:12:22
2026-08-20,A股,000905,中证500,index,7864.677,7923.9109,7796.2776,7850.4006,7783.4558,0.8601,161390106.0,393484559835.0,2026-08-20 15:35:44,sina,2026-08-20T21:12:22
2026-08-20,A股,000977,浪潮信息,stock,73.51,75.63,72.5,75.08,72.87,3.0328,66885656.0,4986704087.14,2026-08-20 15:35:15,sina,2026-08-20T21:12:22
2026-08-20,A股,002371,北方华创,stock,726.01,739.15,704.25,712.55,712.95,-0.0561,7937310.0,5736552582.61,2026-08-20 15:35:15,sina,2026-08-20T21:12:22
2026-08-20,A股,002463,沪电股份,stock,115.13,117.68,113.09,114.32,113.41,0.8024,31302314.0,3606715739.25,2026-08-20 15:35:45,sina,2026-08-20T21:12:22
2026-08-20,A股,002594,比亚迪,stock,89.05,91.0,88.89,90.48,88.66,2.0528,35807372.0,3237942077.64,2026-08-20 15:36:00,sina,2026-08-20T21:12:22
2026-08-20,A股,159915,创业板,ETF,3.527,3.55,3.476,3.512,3.498,0.4002,1564060169.0,5502824343.181,2026-08-20 15:35:45,sina,2026-08-20T21:12:22
2026-08-20,A股,300059,东方财富,stock,18.78,18.92,18.65,18.8,18.73,0.3737,145143350.0,2725207854.14,2026-08-20 15:35:00,sina,2026-08-20T21:12:22
2026-08-20,A股,300274,阳光电源,stock,112.96,113.2,109.75,110.89,111.49,-0.5382,25014180.0,2782340150.1,2026-08-20 15:35:30,sina,2026-08-20T21:12:22
2026-08-20,A股,300308,中际旭创,stock,904.99,912.01,881.0,904.2,895.6,0.9603,22706170.0,20338306136.49,2026-08-20 15:35:15,sina,2026-08-20T21:12:22
2026-08-20,A股,300502,新易盛,stock,418.0,420.5,406.12,414.02,411.5,0.6124,28417522.0,11742942472.41,2026-08-20 15:35:45,sina,2026-08-20T21:12:22
2026-08-20,A股,300750,宁德时代,stock,391.51,392.09,384.0,385.0,389.0,-1.0283,17909645.0,6928336379.15,2026-08-20 15:35:45,sina,2026-08-20T21:12:22
2026-08-20,A股,399006,创业板指,index,3517.652,3531.923,3459.569,3495.589,3473.493,0.6361,18287532378.0,522726895094.11,2026-08-20 15:00:03,sina,2026-08-20T21:12:22
2026-08-20,A股,510300,沪深300ETF华泰柏瑞,ETF,4.67,4.689,4.632,4.653,4.654,-0.0215,748866292.0,3491619584.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,A股,512760,芯片ETF国泰,ETF,1.12,1.128,1.088,1.099,1.109,-0.9017,472251700.0,524994291.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,A股,512880,证券ETF国泰,ETF,1.065,1.068,1.057,1.063,1.062,0.0942,1297345844.0,1376685592.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,A股,588000,科创50ETF华夏,ETF,1.779,1.788,1.73,1.744,1.761,-0.9654,3706860285.0,6513781370.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,A股,600030,中信证券,stock,27.15,27.28,26.89,27.04,27.15,-0.4052,92643071.0,2504022350.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,A股,600036,招商银行,stock,38.8,39.07,38.47,38.86,39.15,-0.7407,74785718.0,2899498644.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,A股,600519,贵州茅台,stock,1299.8,1306.88,1291.0,1291.5,1307.88,-1.2524,2533166.0,3280474226.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,A股,600941,中国移动,stock,96.86,97.44,96.33,96.7,97.17,-0.4837,8120913.0,784974507.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,A股,601138,工业富联,stock,62.5,62.95,61.5,62.13,61.83,0.4852,78118548.0,4868591182.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,A股,601318,中国平安,stock,51.85,52.15,51.6,52.14,52.08,0.1152,49529546.0,2570824239.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,A股,601899,紫金矿业,stock,34.0,35.08,33.87,34.25,32.76,4.5482,411578689.0,14178910927.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,A股,603019,中科曙光,stock,85.3,85.58,83.83,84.34,85.0,-0.7765,27149912.0,2298827496.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,A股,603501,豪威集团,stock,87.0,87.35,85.98,85.99,86.9,-1.0472,13859906.0,1199633647.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,A股,688041,海光信息,stock,261.99,262.02,244.16,246.33,259.74,-5.1629,30884204.0,7760190877.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,A股,688256,寒武纪,stock,1060.02,1068.9,995.0,1010.88,1050.49,-3.7706,14855370.0,15191095235.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,A股,688981,中芯国际,stock,128.8,129.28,124.79,125.5,128.01,-1.9608,40127002.0,5091168955.0,2026-08-20 15:34:59,sina,2026-08-20T21:12:22
2026-08-20,美股,AAPL,Apple Inc.,stock,317.4549865722656,320.28,310.65,311.3,316.83,-1.7454,38182357.0,11886167734.1,2026-08-20T20:00:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,AMAT,"Applied Materials, Inc.",stock,489.5799865722656,499.88,487.47,496.21,495.64,0.115,6169182.0,3061209800.22,2026-08-20T20:00:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,AMD,Advanced Micro Devices,stock,465.9150085449219,475.53,460.54,469.455,466.42,0.6507,15123319.0,7099717721.14,2026-08-20T20:00:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,AMZN,"Amazon.com, Inc.",stock,262.9049987792969,263.84,259.59,260.11,265.84,-2.1554,28041771.0,7293945054.81,2026-08-20T20:00:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,ASML,ASML Holding N.V.,stock,1743.1800537109375,1775.82,1741.02,1750.31,1751.73,-0.0811,779853.0,1364984504.43,2026-08-20T20:00:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,AVGO,Broadcom Inc.,stock,364.2349853515625,367.12,362.25,364.03,362.48,0.4276,19384626.0,7056585402.78,2026-08-20T20:00:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,CRM,Salesforce,stock,205.22000122070312,207.88,203.0,205.43,206.09,-0.3202,6770871.0,1390940029.53,2026-08-20T20:00:02+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,GOOGL,Alphabet Inc.,stock,342.7950134277344,343.9,338.565,340.67,344.72,-1.1749,18514913.0,6307475411.71,2026-08-20T20:00:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,INTC,Intel Corporation,stock,91.91000366210938,92.68,89.85,92.13,92.8,-0.722,85205887.0,7850018369.31,2026-08-20T20:00:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,KLAC,KLA Corporation,stock,185.07000732421875,189.36,184.55,185.86,187.27,-0.7529,6776195.0,1259423602.7,2026-08-20T20:00:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,LRCX,Lam Research Corporation,stock,305.2250061035156,312.54,302.95,310.53,307.17,1.0939,6019790.0,1869325388.7,2026-08-20T20:00:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,META,"Meta Platforms, Inc.",stock,546.9500122070312,549.988,539.31,545.83,546.03,-0.0366,13656805.0,7454293873.15,2026-08-20T20:00:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,MSFT,Microsoft Corporation,stock,483.0,484.16,479.5,481.15,483.4,-0.4655,15813081.0,7608463923.15,2026-08-20T20:00:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,MU,Micron Technology,stock,936.0,977.28,929.07,974.33,937.105,3.9723,24921901.0,24282155801.33,2026-08-20T20:00:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,NVDA,NVIDIA Corporation,stock,218.36000061035156,219.86,215.66,216.85,217.56,-0.3263,89838813.0,19481546599.05,2026-08-20T20:00:00+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,ORCL,Oracle Corporation,stock,144.3000030517578,145.9,141.02,142.07,143.81,-1.2099,13269007.0,1885127824.49,2026-08-20T20:04:44+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,PLTR,Palantir Technologies Inc.,stock,175.88999938964844,176.46,172.03,173.96,175.19,-0.7021,26778090.0,4658316536.4,2026-08-20T20:00:00+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,QQQ,Invesco QQQ Trust,benchmark,712.280029296875,714.94,708.52,710.93,716.08,-0.7192,32876361.0,23372791325.73,2026-08-20T20:00:00+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,SMH,VanEck Semiconductor ETF,benchmark,559.375,566.0,557.28,562.65,560.92,0.3084,5951077.0,3348373474.05,2026-08-20T20:00:00+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,SOXX,iShares Semiconductor ETF,benchmark,518.614990234375,525.43,515.35,522.35,519.67,0.5157,5985040.0,3126285644.0,2026-08-20T20:00:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,SPY,State Street SPDR S&P 500 ETF Trust,benchmark,765.9600219726562,768.15,762.05,762.6,769.06,-0.84,40125558.0,30599750530.8,2026-08-20T20:00:00+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,TSLA,"Tesla, Inc.",stock,345.8900146484375,347.49,338.96,345.13,351.12,-1.706,29914112.0,10324257474.56,2026-08-20T20:00:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,408.6000061035156,417.96,407.718,416.0,412.09,0.9488,10428273.0,4338161568.0,2026-08-20T20:00:02+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,XLK,Technology Select Sector SPDR,benchmark,183.47000122070312,184.69,182.66,183.1,183.64,-0.2941,4916450.0,900201995.0,2026-08-20T20:00:00+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-20,美股,^VIX,CBOE Volatility Index,benchmark,14.90999984741211,16.14,14.91,16.01,14.89,7.5218,0.0,0.0,2026-08-20T20:15:01+00:00,yahoo_chart,2026-08-21T08:06:59
2026-08-21,A股,000300,沪深300,index,4585.4354,4628.9996,4579.2608,4618.8952,4592.7504,0.5693,171075891.0,505501102128.0,2026-08-21 15:35:44,sina,2026-08-21T21:03:31
2026-08-21,A股,000333,美的集团,stock,85.38,85.99,84.25,84.3,85.38,-1.2649,18021093.0,1530494657.5,2026-08-21 15:35:30,sina,2026-08-21T21:03:31
2026-08-21,A股,000688,科创50,index,1649.2832,1675.8225,1640.6231,1653.5551,1652.9721,0.0353,6975365.0,77573154799.0,2026-08-21 15:35:44,sina,2026-08-21T21:03:31
2026-08-21,A股,000905,中证500,index,7812.2612,7877.3388,7756.2751,7854.3336,7850.4006,0.0501,147075635.0,358945347837.0,2026-08-21 15:35:44,sina,2026-08-21T21:03:31
2026-08-21,A股,000977,浪潮信息,stock,75.49,76.69,74.25,76.35,75.08,1.6915,52176188.0,3964558424.75,2026-08-21 15:35:15,sina,2026-08-21T21:03:31
2026-08-21,A股,002371,北方华创,stock,712.0,725.68,709.0,714.43,712.55,0.2638,5798436.0,4154125728.05,2026-08-21 15:35:15,sina,2026-08-21T21:03:31
2026-08-21,A股,002463,沪电股份,stock,113.67,122.51,113.39,121.21,114.32,6.0269,49927178.0,5952246112.39,2026-08-21 15:35:45,sina,2026-08-21T21:03:31
2026-08-21,A股,002594,比亚迪,stock,90.35,91.08,89.72,90.47,90.48,-0.0111,17886205.0,1612726253.82,2026-08-21 15:36:00,sina,2026-08-21T21:03:31
2026-08-21,A股,159915,创业板,ETF,3.502,3.58,3.496,3.56,3.512,1.3667,1639161467.0,5821282043.892,2026-08-21 15:35:00,sina,2026-08-21T21:03:31
2026-08-21,A股,300059,东方财富,stock,18.74,18.99,18.63,18.91,18.8,0.5851,158647946.0,2986012580.64,2026-08-21 15:35:15,sina,2026-08-21T21:03:31
2026-08-21,A股,300274,阳光电源,stock,109.93,114.59,109.71,113.08,110.89,1.9749,30231867.0,3412042117.06,2026-08-21 15:35:45,sina,2026-08-21T21:03:31
2026-08-21,A股,300308,中际旭创,stock,909.0,943.88,901.4,943.0,904.2,4.2911,28703867.0,26686400632.72,2026-08-21 15:35:30,sina,2026-08-21T21:03:31
2026-08-21,A股,300502,新易盛,stock,427.01,443.67,420.06,442.0,414.02,6.7581,47780764.0,20792810915.5,2026-08-21 15:35:00,sina,2026-08-21T21:03:31
2026-08-21,A股,300750,宁德时代,stock,386.0,397.83,383.05,391.15,385.0,1.5974,20449615.0,8013769872.35,2026-08-21 15:35:00,sina,2026-08-21T21:03:31
2026-08-21,A股,399006,创业板指,index,3495.113,3563.059,3478.517,3545.577,3495.589,1.43,16889680174.0,491255968748.12,2026-08-21 15:00:03,sina,2026-08-21T21:03:31
2026-08-21,A股,510300,沪深300ETF华泰柏瑞,ETF,4.648,4.693,4.641,4.68,4.653,0.5803,727384630.0,3400014848.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,A股,512760,芯片ETF国泰,ETF,1.092,1.119,1.092,1.104,1.099,0.455,269283100.0,297499406.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,A股,512880,证券ETF国泰,ETF,1.062,1.067,1.056,1.063,1.063,0.0,1060498974.0,1126079249.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,A股,588000,科创50ETF华夏,ETF,1.739,1.768,1.731,1.745,1.744,0.0573,2662479916.0,4652314628.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,A股,600030,中信证券,stock,27.15,27.24,26.93,27.12,27.04,0.2959,77412806.0,2098133831.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,A股,600036,招商银行,stock,38.8,39.1,38.76,38.9,38.86,0.1029,51421949.0,2002588255.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,A股,600519,贵州茅台,stock,1291.5,1291.5,1272.01,1272.83,1291.5,-1.4456,3347231.0,4278311022.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,A股,600941,中国移动,stock,96.57,96.97,96.09,96.25,96.7,-0.4654,6270677.0,604745754.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,A股,601138,工业富联,stock,61.65,63.38,61.38,62.84,62.13,1.1428,79434785.0,4961497062.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,A股,601318,中国平安,stock,53.01,53.59,52.8,53.35,52.14,2.3207,111599029.0,5940991679.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,A股,601899,XD紫金矿,stock,34.25,34.87,33.6,34.74,33.83,2.6899,300701690.0,10338560003.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,A股,603019,中科曙光,stock,83.88,84.65,83.29,84.11,84.34,-0.2727,22044853.0,1852548873.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,A股,603501,豪威集团,stock,85.44,86.61,85.01,85.82,85.99,-0.1977,10579596.0,909045832.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,A股,688041,海光信息,stock,245.0,249.32,242.22,246.21,246.33,-0.0487,21440767.0,5256072873.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,A股,688256,寒武纪,stock,999.98,1061.47,996.0,1035.0,1010.88,2.386,12033293.0,12446848997.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,A股,688981,中芯国际,stock,124.32,126.86,124.2,124.8,125.5,-0.5578,30566366.0,3830637505.0,2026-08-21 15:34:58,sina,2026-08-21T21:03:31
2026-08-21,美股,AAPL,Apple Inc.,stock,312.04998779296875,312.38,307.01,309.35,311.3,-0.6264,42216056.0,13059536923.6,2026-08-21T20:00:01+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,AMAT,"Applied Materials, Inc.",stock,503.5,503.5,483.13,492.32,496.21,-0.7839,5313122.0,2615756223.04,2026-08-21T20:00:01+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,AMD,Advanced Micro Devices,stock,476.6700134277344,477.32,462.111,473.25,469.455,0.8084,14195919.0,6718218666.75,2026-08-21T20:00:01+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,AMZN,"Amazon.com, Inc.",stock,260.75,261.08,257.035,258.63,260.11,-0.569,35440827.0,9166061087.01,2026-08-21T20:00:01+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,ASML,ASML Holding N.V.,stock,1763.4449462890625,1771.0,1741.01,1763.76,1750.31,0.7684,858512.0,1514209125.12,2026-08-21T20:00:01+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,AVGO,Broadcom Inc.,stock,370.79998779296875,375.12,365.05,368.45,364.03,1.2142,18978649.0,6992683224.05,2026-08-21T20:00:01+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,CRM,Salesforce,stock,205.5800018310547,211.06,204.726,209.17,205.43,1.8206,8348520.0,1746259928.4,2026-08-21T20:00:03+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,GOOGL,Alphabet Inc.,stock,342.3525085449219,346.2,340.4,344.82,340.67,1.2182,20779426.0,7165161673.32,2026-08-21T20:00:01+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,INTC,Intel Corporation,stock,92.76799774169922,92.768,89.75,90.07,92.13,-2.236,90790387.0,8177490157.09,2026-08-21T20:00:01+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,KLAC,KLA Corporation,stock,189.43499755859375,189.77,182.11,183.99,185.86,-1.0061,6644818.0,1222580063.82,2026-08-21T20:00:01+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,LRCX,Lam Research Corporation,stock,316.6600036621094,319.1,303.85,314.0,310.53,1.1174,5603110.0,1759376540.0,2026-08-21T20:00:01+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,META,"Meta Platforms, Inc.",stock,546.885009765625,553.873,543.23,549.9,545.83,0.7457,13175977.0,7245469752.3,2026-08-21T20:00:01+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,MSFT,Microsoft Corporation,stock,479.8800048828125,486.36,478.53,483.24,481.15,0.4344,21856586.0,10561976618.64,2026-08-21T20:00:01+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,MU,Micron Technology,stock,989.6749877929688,989.96,958.26,966.78,974.33,-0.7749,20990385.0,20293084410.3,2026-08-21T20:00:01+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,NVDA,NVIDIA Corporation,stock,218.4199981689453,218.74,214.5,214.72,216.85,-0.9822,91591112.0,19666443568.64,2026-08-21T20:00:00+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,ORCL,Oracle Corporation,stock,143.71499633789062,148.325,142.6,146.47,142.07,3.0971,16685495.0,2443924452.65,2026-08-21T20:04:25+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,PLTR,Palantir Technologies Inc.,stock,173.97999572753906,182.44,172.55,179.94,173.96,3.4376,40929832.0,7364913970.08,2026-08-21T20:00:01+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,QQQ,Invesco QQQ Trust,benchmark,715.22998046875,715.674,709.205,713.44,710.93,0.3531,33084596.0,23603874170.24,2026-08-21T20:00:00+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,SMH,VanEck Semiconductor ETF,benchmark,569.0020141601562,569.145,556.1,560.42,562.65,-0.3963,9574408.0,5365689731.36,2026-08-21T20:00:00+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,SOXX,iShares Semiconductor ETF,benchmark,528.7249755859375,528.99,514.66,520.05,522.35,-0.4403,6194040.0,3221210502.0,2026-08-21T20:00:00+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,SPY,State Street SPDR S&P 500 ETF Trust,benchmark,766.0499877929688,767.85,764.17,765.72,762.6,0.4091,38583716.0,29544323015.52,2026-08-21T20:00:00+00:00,yahoo_chart,2026-08-24T08:28:30
