date,market,symbol,name,asset_type,open_price,high_price,low_price,close_price,previous_close,change_pct,volume,turnover,quote_time,source_provider,source_updated_at
2026-07-29,美股,PLTR,Palantir Technologies Inc.,stock,123.95800018310547,127.28,122.7,123.815,123.53,0.2307,19419020.0,2404365961.3,2026-07-29T19:37:40+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,TSLA,"Tesla, Inc.",stock,307.32000732421875,309.045,299.7,300.965,307.44,-2.1061,29244371.0,8801532118.01,2026-07-29T19:37:40+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,388.0799865722656,391.25,373.95,380.46,392.31,-3.0206,16724402.0,6362965984.92,2026-07-29T19:37:39+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-30,美股,AAPL,Apple Inc.,stock,333.1300048828125,334.48,329.59,333.92,338.19,-1.2626,35227639.0,11763213214.88,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,AMAT,"Applied Materials, Inc.",stock,482.9049987792969,508.47,476.12,497.15,436.45,13.9077,7236442.0,3597597140.3,2026-07-30T18:49:39+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,AMD,"Advanced Micro Devices, Inc.",stock,459.1600036621094,498.2,457.68,487.5,429.56,13.4882,25503338.0,12432877275.0,2026-07-30T18:49:45+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,AMZN,"Amazon.com, Inc.",stock,233.25,239.49,231.06,237.389,226.65,4.7381,48012545.0,11397650045.01,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,ASML,ASML Holding N.V.,stock,1645.6400146484375,1676.69,1626.44,1644.655,1550.69,6.0596,1530389.0,2516961920.8,2026-07-30T18:49:43+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,AVGO,Broadcom Inc.,stock,380.6700134277344,388.29,377.54,386.11,370.32,4.2639,12822873.0,4951039494.03,2026-07-30T18:49:44+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,CRM,"Salesforce, Inc.",stock,180.99000549316406,182.508,175.9,180.08,188.38,-4.406,7571186.0,1363419174.88,2026-07-30T18:49:27+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,GOOGL,Alphabet Inc.,stock,334.19500732421875,336.51,330.34,334.59,336.71,-0.6296,19709180.0,6594494536.2,2026-07-30T18:49:45+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,INTC,Intel Corporation,stock,86.41000366210938,94.1,85.995,91.53,81.88,11.7855,101217256.0,9264415441.68,2026-07-30T18:49:45+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,KLAC,KLA Corporation,stock,186.86000061035156,186.86,179.05,180.26,170.19,5.9169,8566353.0,1544170791.78,2026-07-30T18:49:44+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,LRCX,Lam Research Corporation,stock,318.2900085449219,319.5,294.26,296.46,252.35,17.4797,13642952.0,4044589549.92,2026-07-30T18:49:43+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,META,"Meta Platforms, Inc.",stock,525.739990234375,538.94,524.519,532.47,585.61,-9.0743,31546260.0,16797437062.2,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,MSFT,Microsoft Corporation,stock,438.5,458.69,432.44,456.125,390.54,16.7934,86884151.0,39630033374.88,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,MU,"Micron Technology, Inc.",stock,793.135009765625,876.6,789.01,866.07,739.0,17.1949,47885598.0,41472279859.86,2026-07-30T18:49:45+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,NVDA,NVIDIA Corporation,stock,193.4499969482422,197.25,191.52,193.69,190.01,1.9367,84808728.0,16426602526.32,2026-07-30T18:49:44+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,ORCL,Oracle Corporation,stock,122.87000274658203,128.34,121.59,126.34,117.74,7.3042,27621791.0,3489737074.94,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,PLTR,Palantir Technologies Inc.,stock,121.13999938964844,123.67,120.27,121.825,123.0,-0.9553,16547999.0,2015959978.17,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,TSLA,"Tesla, Inc.",stock,302.885009765625,309.12,301.35,307.64,298.32,3.1242,26695783.0,8212690682.12,2026-07-30T18:49:44+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,392.489990234375,406.77,387.6,402.985,374.67,7.5573,11788240.0,4750483896.4,2026-07-30T18:49:44+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-31,美股,AAPL,Apple Inc.,stock,304.80999755859375,306.9,300.0,302.3,333.43,-9.3363,82456965.0,24926740519.5,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,AMAT,"Applied Materials, Inc.",stock,532.8800048828125,536.54,503.0,516.31,501.77,2.8977,4576767.0,2363030569.77,2026-07-31T18:47:11+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,AMD,"Advanced Micro Devices, Inc.",stock,510.2749938964844,515.62,483.23,487.76,485.39,0.4883,18642096.0,9092868744.96,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,AMZN,"Amazon.com, Inc.",stock,264.9849853515625,272.04,262.055,270.86,235.5,15.0149,95025522.0,25738612888.92,2026-07-31T18:47:13+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,ASML,ASML Holding N.V.,stock,1683.3800048828125,1692.15,1624.71,1652.435,1651.44,0.0603,1145309.0,1892548677.41,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,AVGO,Broadcom Inc.,stock,394.3900146484375,399.92,379.71,388.645,387.84,0.2076,10691664.0,4155261755.28,2026-07-31T18:47:13+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,CRM,"Salesforce, Inc.",stock,177.69500732421875,183.89,177.025,183.338,180.71,1.4543,4318528.0,791750286.46,2026-07-31T18:47:13+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,GOOGL,Alphabet Inc.,stock,341.5,356.37,340.0,355.36,333.66,6.5036,28550782.0,10145805891.52,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,INTC,Intel Corporation,stock,96.72000122070312,97.9,91.335,92.575,91.13,1.5856,76206121.0,7054781651.57,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,KLAC,KLA Corporation,stock,188.34500122070312,190.0,179.65,186.67,180.33,3.5158,7901855.0,1475039272.85,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,LRCX,Lam Research Corporation,stock,315.0,318.4,294.33,301.55,297.72,1.2864,7911640.0,2385755042.0,2026-07-31T18:47:14+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,META,"Meta Platforms, Inc.",stock,543.5599975585938,557.96,540.24,550.785,539.03,2.1808,16606907.0,9146835271.99,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,MSFT,Microsoft Corporation,stock,449.5849914550781,464.8,449.552,461.605,451.1,2.3288,36982426.0,17071272753.73,2026-07-31T18:47:14+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,MU,"Micron Technology, Inc.",stock,919.6500244140625,930.88,818.0,835.132,874.66,-4.5192,44095291.0,36825388563.41,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,NVDA,NVIDIA Corporation,stock,198.4405059814453,200.09,194.95,198.81,195.04,1.9329,76564103.0,15221709317.43,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,ORCL,Oracle Corporation,stock,130.07000732421875,132.4,125.7,128.735,127.56,0.9211,22077418.0,2842136406.23,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,PLTR,Palantir Technologies Inc.,stock,122.33899688720703,123.32,119.63,122.47,122.26,0.1718,18529048.0,2269252508.56,2026-07-31T18:47:10+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,TSLA,"Tesla, Inc.",stock,309.6000061035156,315.5,301.97,310.84,308.85,0.6443,27984818.0,8698800827.12,2026-07-31T18:47:14+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,419.5,420.35,398.8,405.63,403.31,0.5752,9247301.0,3750982704.63,2026-07-31T18:47:11+00:00,yahoo_chart,2026-07-31T18:47:17
2026-08-03,美股,AAPL,Apple Inc.,stock,309.79998779296875,311.8,302.56,303.805,308.91,-1.6526,53737674.0,16325774049.57,2026-08-03T19:50:52+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,AMAT,"Applied Materials, Inc.",stock,498.8599853515625,519.5,491.68,516.44,507.67,1.7275,4419539.0,2282426721.16,2026-08-03T19:50:50+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,AMD,"Advanced Micro Devices, Inc.",stock,461.7900085449219,490.946,455.3,486.295,476.15,2.1306,19068707.0,9273016870.57,2026-08-03T19:50:49+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,AMZN,"Amazon.com, Inc.",stock,279.125,287.16,278.0,285.25,271.58,5.0335,74521219.0,21257177719.75,2026-08-03T19:50:52+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,ASML,ASML Holding N.V.,stock,1592.25,1655.19,1582.0,1644.22,1629.0,0.9343,1236781.0,2033540055.82,2026-08-03T19:50:50+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,AVGO,Broadcom Inc.,stock,381.010009765625,392.605,374.61,391.28,389.28,0.5138,12608578.0,4933484399.84,2026-08-03T19:50:49+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,CRM,"Salesforce, Inc.",stock,188.99000549316406,193.7,186.595,186.595,184.02,1.3993,9212130.0,1718937397.35,2026-08-03T19:50:50+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,GOOGL,Alphabet Inc.,stock,365.0,376.693,363.35,373.76,356.13,4.9504,30314678.0,11330414049.28,2026-08-03T19:50:52+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,INTC,Intel Corporation,stock,86.69000244140625,91.675,85.62,90.95,90.2,0.8315,74901902.0,6812327986.9,2026-08-03T19:50:49+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,KLAC,KLA Corporation,stock,177.97000122070312,182.51,174.6,182.175,182.82,-0.3528,7020129.0,1278892000.58,2026-08-03T19:50:51+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,LRCX,Lam Research Corporation,stock,283.9200134277344,295.427,276.845,294.855,293.02,0.6262,7352731.0,2167989499.01,2026-08-03T19:50:50+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,META,"Meta Platforms, Inc.",stock,564.0499877929688,597.52,559.36,592.12,556.71,6.3606,19905062.0,11786185311.44,2026-08-03T19:50:51+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,MSFT,Microsoft Corporation,stock,478.3699951171875,491.64,475.0,488.04,464.72,5.0181,51647328.0,25205961957.12,2026-08-03T19:50:51+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,MU,"Micron Technology, Inc.",stock,775.0001220703125,836.58,770.15,833.84,823.03,1.3134,37499784.0,31268819890.56,2026-08-03T19:50:49+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,NVDA,NVIDIA Corporation,stock,198.5,208.74,196.85,207.08,200.75,3.1532,98750325.0,20449217301.0,2026-08-03T19:50:48+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,ORCL,Oracle Corporation,stock,131.9199981689453,142.51,130.21,141.48,129.87,8.9397,40946502.0,5793111102.96,2026-08-03T19:50:51+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,PLTR,Palantir Technologies Inc.,stock,126.51000213623047,126.965,123.657,125.83,123.06,2.2509,41189811.0,5182913918.13,2026-08-03T19:50:53+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,TSLA,"Tesla, Inc.",stock,311.010009765625,324.65,310.425,321.75,311.21,3.3868,32308933.0,10395399192.75,2026-08-03T19:50:53+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,400.5849914550781,407.44,398.2,406.22,404.25,0.4873,10718416.0,4354034947.52,2026-08-03T19:50:49+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-04,美股,AAPL,Apple Inc.,stock,303.7900085449219,310.42,301.32,308.685,303.42,1.7352,38258417.0,11809799451.65,2026-08-04T18:58:31+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,AMAT,"Applied Materials, Inc.",stock,545.0250244140625,549.49,535.555,547.835,518.21,5.7168,3834365.0,2100599349.78,2026-08-04T18:58:30+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,AMD,"Advanced Micro Devices, Inc.",stock,508.12200927734375,530.13,502.2,528.21,484.64,8.9902,25649416.0,13548278025.36,2026-08-04T18:58:20+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,AMZN,"Amazon.com, Inc.",stock,276.05999755859375,281.07,275.82,277.12,284.02,-2.4294,48580963.0,13462756466.56,2026-08-04T18:58:20+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,ASML,ASML Holding N.V.,stock,1697.030029296875,1712.27,1686.01,1711.2,1642.52,4.1814,869365.0,1487657388.0,2026-08-04T18:58:30+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,AVGO,Broadcom Inc.,stock,404.0950012207031,422.065,400.68,420.05,392.23,7.0928,16767721.0,7043281206.05,2026-08-04T18:58:29+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,CRM,"Salesforce, Inc.",stock,183.08999633789062,190.51,183.0,190.07,185.95,2.2156,4884423.0,928382279.61,2026-08-04T18:58:26+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,GOOGL,Alphabet Inc.,stock,367.6488037109375,380.52,367.54,379.49,373.51,1.601,22767728.0,8640125098.72,2026-08-04T18:58:31+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,INTC,Intel Corporation,stock,95.58999633789062,100.99,94.32,100.79,91.0,10.7582,79165063.0,7979046699.77,2026-08-04T18:58:30+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,KLAC,KLA Corporation,stock,191.97999572753906,195.83,188.13,195.8,182.75,7.1409,5992423.0,1173316423.4,2026-08-04T18:58:31+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,LRCX,Lam Research Corporation,stock,308.8299865722656,316.94,306.48,316.23,294.61,7.3385,6991801.0,2211017230.23,2026-08-04T18:58:29+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,META,"Meta Platforms, Inc.",stock,581.1649780273438,589.8,578.25,588.6,590.24,-0.2779,11675775.0,6872361165.0,2026-08-04T18:58:26+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,MSFT,Microsoft Corporation,stock,484.2200012207031,499.44,479.17,496.36,487.65,1.7861,32419838.0,16091910789.68,2026-08-04T18:58:29+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,MU,"Micron Technology, Inc.",stock,869.7100219726562,902.43,858.5,894.815,829.5,7.874,27442741.0,24556176287.92,2026-08-04T18:58:30+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,NVDA,NVIDIA Corporation,stock,210.67999267578125,213.0,209.05,212.93,206.64,3.0439,82134434.0,17488885031.62,2026-08-04T18:58:30+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,ORCL,Oracle Corporation,stock,141.00999450683594,148.7,141.03,146.91,141.85,3.5671,30464090.0,4475479461.9,2026-08-04T18:58:31+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,PLTR,Palantir Technologies Inc.,stock,145.14500427246094,164.51,143.28,163.2,125.65,29.8846,140447771.0,22921076227.2,2026-08-04T18:58:31+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,TSLA,"Tesla, Inc.",stock,325.3450012207031,328.8,320.79,328.36,322.08,1.9498,23194496.0,7616144706.56,2026-08-04T18:58:31+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,418.0,420.25,412.11,418.98,406.11,3.1691,9995784.0,4188033580.32,2026-08-04T18:58:30+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-05,美股,AAPL,Apple Inc.,stock,309.3599853515625,311.708,305.67,309.01,309.38,-0.1196,29043257.0,8974656845.57,2026-08-05T18:56:00+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,AMAT,"Applied Materials, Inc.",stock,544.5050048828125,553.86,530.57,539.965,546.62,-1.2175,2837731.0,1532275419.42,2026-08-05T18:55:52+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,AMD,"Advanced Micro Devices, Inc.",stock,484.4949951171875,502.0,478.2,487.49,518.58,-5.9952,37952457.0,18501443262.93,2026-08-05T18:55:57+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,AMZN,"Amazon.com, Inc.",stock,281.5899963378906,282.79,270.74,271.29,277.42,-2.2096,29685737.0,8053443590.73,2026-08-05T18:55:59+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,ASML,ASML Holding N.V.,stock,1700.425048828125,1729.06,1679.23,1693.93,1711.89,-1.0491,710822.0,1204082710.46,2026-08-05T18:55:55+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,AVGO,Broadcom Inc.,stock,422.3399963378906,427.0,418.0,421.125,418.16,0.7091,9265538.0,3901949690.25,2026-08-05T18:55:56+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,CRM,"Salesforce, Inc.",stock,193.27999877929688,194.92,190.425,192.45,190.99,0.7644,5369085.0,1033280408.25,2026-08-05T18:56:00+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,GOOGL,Alphabet Inc.,stock,382.94000244140625,384.47,356.82,361.787,377.65,-4.2005,35839935.0,12966422563.84,2026-08-05T18:55:58+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,INTC,Intel Corporation,stock,99.57499694824219,102.58,97.9,102.035,100.86,1.165,62745038.0,6402189952.33,2026-08-05T18:55:57+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,KLAC,KLA Corporation,stock,195.46499633789062,201.16,191.77,193.22,195.45,-1.141,4598599.0,888541298.78,2026-08-05T18:55:56+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,LRCX,Lam Research Corporation,stock,317.19000244140625,323.57,305.36,311.88,317.74,-1.8443,4594653.0,1432980377.64,2026-08-05T18:55:45+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,META,"Meta Platforms, Inc.",stock,600.5250244140625,601.0,580.12,583.14,587.94,-0.8164,9143036.0,5331670013.04,2026-08-05T18:55:56+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,MSFT,Microsoft Corporation,stock,496.3550109863281,498.21,485.68,490.16,492.81,-0.5377,21483440.0,10530322950.4,2026-08-05T18:55:58+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,MU,"Micron Technology, Inc.",stock,885.2999877929688,928.95,881.93,916.5,892.67,2.6695,25219950.0,23114084175.0,2026-08-05T18:55:56+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,NVDA,NVIDIA Corporation,stock,216.86000061035156,222.22,216.4,221.4,211.94,4.4635,112598466.0,24929300372.4,2026-08-05T18:55:56+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,ORCL,Oracle Corporation,stock,145.0,146.39,142.5,144.09,145.74,-1.1322,15135474.0,2180870448.66,2026-08-05T18:56:00+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,PLTR,Palantir Technologies Inc.,stock,162.0500030517578,166.06,158.53,159.29,162.66,-2.0718,46018474.0,7330282723.46,2026-08-05T18:56:00+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,TSLA,"Tesla, Inc.",stock,323.6499938964844,327.14,320.28,320.47,327.35,-2.1017,19519558.0,6255432752.26,2026-08-05T18:56:00+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,419.32000732421875,426.22,413.07,416.165,417.17,-0.2409,9944398.0,4138510393.67,2026-08-05T18:55:56+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-06,美股,AAPL,Apple Inc.,stock,314.3399963378906,316.289,309.66,310.105,311.0,-0.2878,15715727.0,4873525521.34,2026-08-06T15:25:01+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,AMAT,"Applied Materials, Inc.",stock,526.375,539.5,511.05,535.42,534.24,0.2209,1427427.0,764272964.34,2026-08-06T15:24:53+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,AMD,"Advanced Micro Devices, Inc.",stock,471.1449890136719,495.36,469.5,491.03,482.05,1.8629,11583669.0,5687928989.07,2026-08-06T15:25:01+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,AMZN,"Amazon.com, Inc.",stock,272.7650146484375,275.48,272.26,274.1,272.65,0.5318,10087246.0,2764914128.6,2026-08-06T15:24:58+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,ASML,ASML Holding N.V.,stock,1695.5849609375,1734.06,1672.11,1725.0,1678.22,2.7875,552815.0,953605875.0,2026-08-06T15:25:01+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,AVGO,Broadcom Inc.,stock,420.5450134277344,427.58,410.76,423.28,418.28,1.1954,4601308.0,1947641650.24,2026-08-06T15:24:59+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,CRM,"Salesforce, Inc.",stock,183.44000244140625,186.46,183.0,185.35,192.98,-3.9538,4218510.0,781900828.5,2026-08-06T15:25:01+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,GOOGL,Alphabet Inc.,stock,360.7699890136719,364.126,358.68,359.43,362.43,-0.8277,8919381.0,3205893112.83,2026-08-06T15:25:01+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,INTC,Intel Corporation,stock,98.22200012207031,103.38,95.6,101.44,101.06,0.376,40591272.0,4117578631.68,2026-08-06T15:25:01+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,KLAC,KLA Corporation,stock,189.5850067138672,198.32,185.77,196.77,192.8,2.0591,2874673.0,565649406.21,2026-08-06T15:25:02+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,LRCX,Lam Research Corporation,stock,300.1549987792969,314.16,293.65,312.09,307.42,1.5191,2520923.0,786754859.07,2026-08-06T15:24:58+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,META,"Meta Platforms, Inc.",stock,586.3350219726562,595.31,585.995,589.2,588.77,0.073,4775464.0,2813703388.8,2026-08-06T15:25:00+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,MSFT,Microsoft Corporation,stock,488.8900146484375,498.97,488.525,495.84,487.46,1.7191,11776252.0,5839136791.68,2026-08-06T15:25:01+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,MU,"Micron Technology, Inc.",stock,843.1099853515625,913.33,827.0,907.965,893.19,1.6542,19866572.0,18038152045.98,2026-08-06T15:25:00+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,NVDA,NVIDIA Corporation,stock,221.52999877929688,223.628,217.71,217.919,219.22,-0.5935,49844717.0,10862110883.92,2026-08-06T15:25:00+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,ORCL,Oracle Corporation,stock,139.25,146.58,138.72,144.43,144.39,0.0277,8866762.0,1280626435.66,2026-08-06T15:25:02+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,PLTR,Palantir Technologies Inc.,stock,155.80999755859375,158.0,152.7,155.515,158.43,-1.8399,18881902.0,2936418989.53,2026-08-06T15:25:02+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,TSLA,"Tesla, Inc.",stock,317.04998779296875,323.0,315.521,321.103,321.55,-0.139,10850266.0,3484052963.4,2026-08-06T15:25:02+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,409.5400085449219,423.269,407.99,422.06,414.0,1.9469,4080874.0,1722373680.44,2026-08-06T15:25:00+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-07,美股,AAPL,Apple Inc.,stock,312.0,314.81,310.74,313.33,312.41,0.2945,34331108.0,10756966069.64,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,AMAT,"Applied Materials, Inc.",stock,536.0,545.94,528.005,539.14,527.48,2.2105,3993268.0,2152930509.52,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,AMD,"Advanced Micro Devices, Inc.",stock,494.0,498.82,476.06,483.36,489.28,-1.2099,25504058.0,12327641474.88,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,AMZN,"Amazon.com, Inc.",stock,274.0,278.31,272.75,274.48,272.26,0.8154,31375313.0,8611895912.24,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,ASML,ASML Holding N.V.,stock,1755.0,1761.31,1720.11,1740.99,1704.37,2.1486,1053149.0,1833521877.51,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,AVGO,Broadcom Inc.,stock,428.0,430.82,421.61,427.76,420.565,1.7108,12344165.0,5280340020.4,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,CRM,"Salesforce, Inc.",stock,191.08999633789062,194.7,190.6,192.74,186.77,3.1964,8709143.0,1678600221.82,2026-08-07T20:00:03+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,GOOGL,Alphabet Inc.,stock,356.0,358.9,353.78,354.3,357.75,-0.9644,19720908.0,6987117704.4,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,INTC,Intel Corporation,stock,102.5,103.65,98.03,101.65,99.81,1.8435,74293938.0,7551978797.7,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,KLAC,KLA Corporation,stock,197.0,201.82,195.05,198.11,193.22,2.5308,7785770.0,1542438894.7,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
