date,market,symbol,name,asset_type,open_price,high_price,low_price,close_price,previous_close,change_pct,volume,turnover,quote_time,source_provider,source_updated_at
2026-07-30,美股,ASML,ASML Holding N.V.,stock,1645.6400146484375,1676.69,1626.44,1644.655,1550.69,6.0596,1530389.0,2516961920.8,2026-07-30T18:49:43+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,AVGO,Broadcom Inc.,stock,380.6700134277344,388.29,377.54,386.11,370.32,4.2639,12822873.0,4951039494.03,2026-07-30T18:49:44+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,CRM,"Salesforce, Inc.",stock,180.99000549316406,182.508,175.9,180.08,188.38,-4.406,7571186.0,1363419174.88,2026-07-30T18:49:27+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,GOOGL,Alphabet Inc.,stock,334.19500732421875,336.51,330.34,334.59,336.71,-0.6296,19709180.0,6594494536.2,2026-07-30T18:49:45+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,INTC,Intel Corporation,stock,86.41000366210938,94.1,85.995,91.53,81.88,11.7855,101217256.0,9264415441.68,2026-07-30T18:49:45+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,KLAC,KLA Corporation,stock,186.86000061035156,186.86,179.05,180.26,170.19,5.9169,8566353.0,1544170791.78,2026-07-30T18:49:44+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,LRCX,Lam Research Corporation,stock,318.2900085449219,319.5,294.26,296.46,252.35,17.4797,13642952.0,4044589549.92,2026-07-30T18:49:43+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,META,"Meta Platforms, Inc.",stock,525.739990234375,538.94,524.519,532.47,585.61,-9.0743,31546260.0,16797437062.2,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,MSFT,Microsoft Corporation,stock,438.5,458.69,432.44,456.125,390.54,16.7934,86884151.0,39630033374.88,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,MU,"Micron Technology, Inc.",stock,793.135009765625,876.6,789.01,866.07,739.0,17.1949,47885598.0,41472279859.86,2026-07-30T18:49:45+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,NVDA,NVIDIA Corporation,stock,193.4499969482422,197.25,191.52,193.69,190.01,1.9367,84808728.0,16426602526.32,2026-07-30T18:49:44+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,ORCL,Oracle Corporation,stock,122.87000274658203,128.34,121.59,126.34,117.74,7.3042,27621791.0,3489737074.94,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,PLTR,Palantir Technologies Inc.,stock,121.13999938964844,123.67,120.27,121.825,123.0,-0.9553,16547999.0,2015959978.17,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,TSLA,"Tesla, Inc.",stock,302.885009765625,309.12,301.35,307.64,298.32,3.1242,26695783.0,8212690682.12,2026-07-30T18:49:44+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,392.489990234375,406.77,387.6,402.985,374.67,7.5573,11788240.0,4750483896.4,2026-07-30T18:49:44+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-31,美股,AAPL,Apple Inc.,stock,304.80999755859375,306.9,300.0,302.3,333.43,-9.3363,82456965.0,24926740519.5,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,AMAT,"Applied Materials, Inc.",stock,532.8800048828125,536.54,503.0,516.31,501.77,2.8977,4576767.0,2363030569.77,2026-07-31T18:47:11+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,AMD,"Advanced Micro Devices, Inc.",stock,510.2749938964844,515.62,483.23,487.76,485.39,0.4883,18642096.0,9092868744.96,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,AMZN,"Amazon.com, Inc.",stock,264.9849853515625,272.04,262.055,270.86,235.5,15.0149,95025522.0,25738612888.92,2026-07-31T18:47:13+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,ASML,ASML Holding N.V.,stock,1683.3800048828125,1692.15,1624.71,1652.435,1651.44,0.0603,1145309.0,1892548677.41,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,AVGO,Broadcom Inc.,stock,394.3900146484375,399.92,379.71,388.645,387.84,0.2076,10691664.0,4155261755.28,2026-07-31T18:47:13+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,CRM,"Salesforce, Inc.",stock,177.69500732421875,183.89,177.025,183.338,180.71,1.4543,4318528.0,791750286.46,2026-07-31T18:47:13+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,GOOGL,Alphabet Inc.,stock,341.5,356.37,340.0,355.36,333.66,6.5036,28550782.0,10145805891.52,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,INTC,Intel Corporation,stock,96.72000122070312,97.9,91.335,92.575,91.13,1.5856,76206121.0,7054781651.57,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,KLAC,KLA Corporation,stock,188.34500122070312,190.0,179.65,186.67,180.33,3.5158,7901855.0,1475039272.85,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,LRCX,Lam Research Corporation,stock,315.0,318.4,294.33,301.55,297.72,1.2864,7911640.0,2385755042.0,2026-07-31T18:47:14+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,META,"Meta Platforms, Inc.",stock,543.5599975585938,557.96,540.24,550.785,539.03,2.1808,16606907.0,9146835271.99,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,MSFT,Microsoft Corporation,stock,449.5849914550781,464.8,449.552,461.605,451.1,2.3288,36982426.0,17071272753.73,2026-07-31T18:47:14+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,MU,"Micron Technology, Inc.",stock,919.6500244140625,930.88,818.0,835.132,874.66,-4.5192,44095291.0,36825388563.41,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,NVDA,NVIDIA Corporation,stock,198.4405059814453,200.09,194.95,198.81,195.04,1.9329,76564103.0,15221709317.43,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,ORCL,Oracle Corporation,stock,130.07000732421875,132.4,125.7,128.735,127.56,0.9211,22077418.0,2842136406.23,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,PLTR,Palantir Technologies Inc.,stock,122.33899688720703,123.32,119.63,122.47,122.26,0.1718,18529048.0,2269252508.56,2026-07-31T18:47:10+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,TSLA,"Tesla, Inc.",stock,309.6000061035156,315.5,301.97,310.84,308.85,0.6443,27984818.0,8698800827.12,2026-07-31T18:47:14+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,419.5,420.35,398.8,405.63,403.31,0.5752,9247301.0,3750982704.63,2026-07-31T18:47:11+00:00,yahoo_chart,2026-07-31T18:47:17
2026-08-03,美股,AAPL,Apple Inc.,stock,309.79998779296875,311.8,302.56,303.805,308.91,-1.6526,53737674.0,16325774049.57,2026-08-03T19:50:52+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,AMAT,"Applied Materials, Inc.",stock,498.8599853515625,519.5,491.68,516.44,507.67,1.7275,4419539.0,2282426721.16,2026-08-03T19:50:50+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,AMD,"Advanced Micro Devices, Inc.",stock,461.7900085449219,490.946,455.3,486.295,476.15,2.1306,19068707.0,9273016870.57,2026-08-03T19:50:49+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,AMZN,"Amazon.com, Inc.",stock,279.125,287.16,278.0,285.25,271.58,5.0335,74521219.0,21257177719.75,2026-08-03T19:50:52+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,ASML,ASML Holding N.V.,stock,1592.25,1655.19,1582.0,1644.22,1629.0,0.9343,1236781.0,2033540055.82,2026-08-03T19:50:50+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,AVGO,Broadcom Inc.,stock,381.010009765625,392.605,374.61,391.28,389.28,0.5138,12608578.0,4933484399.84,2026-08-03T19:50:49+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,CRM,"Salesforce, Inc.",stock,188.99000549316406,193.7,186.595,186.595,184.02,1.3993,9212130.0,1718937397.35,2026-08-03T19:50:50+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,GOOGL,Alphabet Inc.,stock,365.0,376.693,363.35,373.76,356.13,4.9504,30314678.0,11330414049.28,2026-08-03T19:50:52+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,INTC,Intel Corporation,stock,86.69000244140625,91.675,85.62,90.95,90.2,0.8315,74901902.0,6812327986.9,2026-08-03T19:50:49+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,KLAC,KLA Corporation,stock,177.97000122070312,182.51,174.6,182.175,182.82,-0.3528,7020129.0,1278892000.58,2026-08-03T19:50:51+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,LRCX,Lam Research Corporation,stock,283.9200134277344,295.427,276.845,294.855,293.02,0.6262,7352731.0,2167989499.01,2026-08-03T19:50:50+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,META,"Meta Platforms, Inc.",stock,564.0499877929688,597.52,559.36,592.12,556.71,6.3606,19905062.0,11786185311.44,2026-08-03T19:50:51+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,MSFT,Microsoft Corporation,stock,478.3699951171875,491.64,475.0,488.04,464.72,5.0181,51647328.0,25205961957.12,2026-08-03T19:50:51+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,MU,"Micron Technology, Inc.",stock,775.0001220703125,836.58,770.15,833.84,823.03,1.3134,37499784.0,31268819890.56,2026-08-03T19:50:49+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,NVDA,NVIDIA Corporation,stock,198.5,208.74,196.85,207.08,200.75,3.1532,98750325.0,20449217301.0,2026-08-03T19:50:48+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,ORCL,Oracle Corporation,stock,131.9199981689453,142.51,130.21,141.48,129.87,8.9397,40946502.0,5793111102.96,2026-08-03T19:50:51+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,PLTR,Palantir Technologies Inc.,stock,126.51000213623047,126.965,123.657,125.83,123.06,2.2509,41189811.0,5182913918.13,2026-08-03T19:50:53+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,TSLA,"Tesla, Inc.",stock,311.010009765625,324.65,310.425,321.75,311.21,3.3868,32308933.0,10395399192.75,2026-08-03T19:50:53+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,400.5849914550781,407.44,398.2,406.22,404.25,0.4873,10718416.0,4354034947.52,2026-08-03T19:50:49+00:00,yahoo_chart,2026-08-03T19:50:56
